,Country,Year,Temperature,Pathway
59,Afghanistan,2020,1.105325769230773,85
60,Afghanistan,2021,1.2371419230769214,26
61,Afghanistan,2021,1.337444615384618,45
62,Afghanistan,2021,0.9033207692307742,60
63,Afghanistan,2021,1.2036757692307747,85
64,Afghanistan,2022,0.9234103846153857,26
65,Afghanistan,2022,1.343321153846147,45
66,Afghanistan,2022,0.9083807692307713,60
67,Afghanistan,2022,1.086305000000007,85
68,Afghanistan,2023,1.311329615384618,26
69,Afghanistan,2023,1.25721923076923,45
70,Afghanistan,2023,1.2508873076923075,60
71,Afghanistan,2023,1.476165000000008,85
72,Afghanistan,2024,1.6227034615384608,26
73,Afghanistan,2024,1.1993834615384644,45
74,Afghanistan,2024,0.9698069230769253,60
75,Afghanistan,2024,0.9587407692307788,85
76,Afghanistan,2025,1.0509792307692394,26
77,Afghanistan,2025,1.3838653846153817,45
78,Afghanistan,2025,0.9960480769230798,60
79,Afghanistan,2025,1.6029126923076997,85
80,Afghanistan,2026,1.6192692307692342,26
81,Afghanistan,2026,1.605261923076924,45
82,Afghanistan,2026,1.281623076923072,60
83,Afghanistan,2026,1.4702392307692391,85
84,Afghanistan,2027,1.3604096153846172,26
85,Afghanistan,2027,1.665783076923074,45
86,Afghanistan,2027,1.3421576923076997,60
87,Afghanistan,2027,1.2140930769230822,85
88,Afghanistan,2028,1.4662076923076977,26
89,Afghanistan,2028,1.5858284615384606,45
90,Afghanistan,2028,1.0939057692307708,60
91,Afghanistan,2028,1.3651165384615476,85
92,Afghanistan,2029,1.5572080769230743,26
93,Afghanistan,2029,1.524200384615388,45
94,Afghanistan,2029,1.297921153846155,60
95,Afghanistan,2029,1.5376261538461566,85
96,Afghanistan,2030,1.2441865384615385,26
97,Afghanistan,2030,1.2338496153846095,45
98,Afghanistan,2030,1.223815384615389,60
99,Afghanistan,2030,1.2883265384615525,85
100,Afghanistan,2031,1.256497307692313,26
101,Afghanistan,2031,1.7911407692307706,45
102,Afghanistan,2031,1.52061192307692,60
103,Afghanistan,2031,1.6993953846153902,85
104,Afghanistan,2032,1.32524653846154,26
105,Afghanistan,2032,1.4332930769230787,45
106,Afghanistan,2032,1.0223200000000023,60
107,Afghanistan,2032,1.96104384615385,85
108,Afghanistan,2033,1.4413853846153861,26
109,Afghanistan,2033,2.011324230769227,45
110,Afghanistan,2033,1.1276526923076948,60
111,Afghanistan,2033,1.7831023076923112,85
112,Afghanistan,2034,0.8473673076923062,26
113,Afghanistan,2034,1.9468184615384605,45
114,Afghanistan,2034,0.9543484615384588,60
115,Afghanistan,2034,1.9199819230769246,85
116,Afghanistan,2035,1.6034773076923083,26
117,Afghanistan,2035,1.6969276923076908,45
118,Afghanistan,2035,0.9475680769230765,60
119,Afghanistan,2035,1.3612061538461582,85
120,Afghanistan,2036,1.3760665384615427,26
121,Afghanistan,2036,1.6905469230769252,45
122,Afghanistan,2036,1.4728573076923064,60
123,Afghanistan,2036,1.7321080769230845,85
124,Afghanistan,2037,1.578171153846159,26
125,Afghanistan,2037,1.722320769230767,45
126,Afghanistan,2037,1.420418076923077,60
127,Afghanistan,2037,1.571308461538469,85
128,Afghanistan,2038,1.354983076923078,26
129,Afghanistan,2038,1.969205384615386,45
130,Afghanistan,2038,1.7298600000000035,60
131,Afghanistan,2038,1.9943992307692295,85
132,Afghanistan,2039,1.4298273076923125,26
133,Afghanistan,2039,1.9382488461538478,45
134,Afghanistan,2039,1.5042796153846185,60
135,Afghanistan,2039,1.921940769230775,85
136,Afghanistan,2040,1.358380384615385,26
137,Afghanistan,2040,2.0809392307692236,45
138,Afghanistan,2040,1.473998076923077,60
139,Afghanistan,2040,1.7404542307692334,85
140,Afghanistan,2041,1.2675926923076952,26
141,Afghanistan,2041,1.909768076923079,45
142,Afghanistan,2041,1.2542499999999928,60
143,Afghanistan,2041,2.2188161538461544,85
144,Afghanistan,2042,1.1854119230769251,26
145,Afghanistan,2042,1.9156565384615358,45
146,Afghanistan,2042,1.6566834615384594,60
147,Afghanistan,2042,2.131547307692311,85
148,Afghanistan,2043,1.4667526923076948,26
149,Afghanistan,2043,2.3488003846153855,45
150,Afghanistan,2043,1.3287480769230813,60
151,Afghanistan,2043,2.5968296153846158,85
152,Afghanistan,2044,1.5011373076923125,26
153,Afghanistan,2044,1.817846923076925,45
154,Afghanistan,2044,1.3581442307692329,60
155,Afghanistan,2044,2.030429615384624,85
156,Afghanistan,2045,1.2377396153846179,26
157,Afghanistan,2045,2.064291153846156,45
158,Afghanistan,2045,1.9054288461538524,60
159,Afghanistan,2045,2.2373876923076956,85
160,Afghanistan,2046,1.5222257692307757,26
161,Afghanistan,2046,2.3412880769230737,45
162,Afghanistan,2046,1.7967769230769206,60
163,Afghanistan,2046,2.1431692307692316,85
164,Afghanistan,2047,1.624047692307693,26
165,Afghanistan,2047,1.9063753846153886,45
166,Afghanistan,2047,1.3457538461538472,60
167,Afghanistan,2047,2.2626638461538486,85
168,Afghanistan,2048,1.751109615384618,26
169,Afghanistan,2048,2.2755134615384645,45
170,Afghanistan,2048,1.5515769230769247,60
171,Afghanistan,2048,2.405166923076928,85
172,Afghanistan,2049,1.3374742307692373,26
173,Afghanistan,2049,1.8950450000000005,45
174,Afghanistan,2049,1.6439384615384576,60
175,Afghanistan,2049,2.3995650000000013,85
176,Afghanistan,2050,1.5510357692307708,26
177,Afghanistan,2050,2.164009615384617,45
178,Afghanistan,2050,1.8207465384615373,60
179,Afghanistan,2050,2.5983865384615457,85
180,Afghanistan,2051,1.1228173076923058,26
181,Afghanistan,2051,2.0950626923076894,45
182,Afghanistan,2051,1.9496523076923076,60
183,Afghanistan,2051,2.6277757692307757,85
184,Afghanistan,2052,1.278040384615387,26
185,Afghanistan,2052,2.1216057692307677,45
186,Afghanistan,2052,1.5403207692307683,60
187,Afghanistan,2052,2.8002211538461568,85
188,Afghanistan,2053,1.6617523076923044,26
189,Afghanistan,2053,2.0666823076923073,45
190,Afghanistan,2053,1.6127603846153804,60
191,Afghanistan,2053,2.2717961538461564,85
192,Afghanistan,2054,1.628824615384615,26
193,Afghanistan,2054,2.2301423076923044,45
194,Afghanistan,2054,1.5629207692307685,60
195,Afghanistan,2054,2.660536153846156,85
196,Afghanistan,2055,1.4306657692307647,26
197,Afghanistan,2055,1.944361153846159,45
198,Afghanistan,2055,1.7426003846153841,60
199,Afghanistan,2055,2.8430738461538487,85
200,Afghanistan,2056,1.242694999999999,26
201,Afghanistan,2056,2.490631923076923,45
202,Afghanistan,2056,1.4456688461538443,60
203,Afghanistan,2056,2.72269423076923,85
204,Afghanistan,2057,1.299175769230775,26
205,Afghanistan,2057,2.3292949999999943,45
206,Afghanistan,2057,1.9206053846153863,60
207,Afghanistan,2057,2.7932130769230845,85
208,Afghanistan,2058,1.3993338461538452,26
209,Afghanistan,2058,2.3397446153846113,45
210,Afghanistan,2058,1.6215776923076917,60
211,Afghanistan,2058,2.9817692307692347,85
212,Afghanistan,2059,1.4856269230769272,26
213,Afghanistan,2059,2.6873169230769234,45
214,Afghanistan,2059,2.2118157692307725,60
215,Afghanistan,2059,3.2468861538461598,85
216,Afghanistan,2060,1.2479846153846152,26
217,Afghanistan,2060,2.4123080769230674,45
218,Afghanistan,2060,1.819731923076919,60
219,Afghanistan,2060,2.99954038461539,85
220,Afghanistan,2061,1.3702284615384654,26
221,Afghanistan,2061,2.543792307692309,45
222,Afghanistan,2061,2.000467307692312,60
223,Afghanistan,2061,2.888508461538465,85
224,Afghanistan,2062,1.0740834615384678,26
225,Afghanistan,2062,2.210011538461538,45
226,Afghanistan,2062,1.8112707692307652,60
227,Afghanistan,2062,3.40943653846154,85
228,Afghanistan,2063,1.3206957692307713,26
229,Afghanistan,2063,2.4621815384615404,45
230,Afghanistan,2063,1.8025280769230776,60
231,Afghanistan,2063,3.1466792307692395,85
232,Afghanistan,2064,1.363414230769222,26
233,Afghanistan,2064,2.6325030769230766,45
234,Afghanistan,2064,2.2060257692307688,60
235,Afghanistan,2064,3.219491538461539,85
236,Afghanistan,2065,1.393390384615389,26
237,Afghanistan,2065,2.476796538461537,45
238,Afghanistan,2065,2.4271511538461508,60
239,Afghanistan,2065,3.4617173076923122,85
240,Afghanistan,2066,1.202821153846157,26
241,Afghanistan,2066,2.347743461538461,45
242,Afghanistan,2066,2.033837692307693,60
243,Afghanistan,2066,3.5178607692307757,85
244,Afghanistan,2067,1.243118461538467,26
245,Afghanistan,2067,2.874838076923072,45
246,Afghanistan,2067,2.5051653846153927,60
247,Afghanistan,2067,3.499668846153859,85
248,Afghanistan,2068,1.7853492307692302,26
249,Afghanistan,2068,2.488276153846148,45
250,Afghanistan,2068,2.24696384615385,60
251,Afghanistan,2068,3.690080769230772,85
252,Afghanistan,2069,1.0824103846153905,26
253,Afghanistan,2069,2.7533200000000013,45
254,Afghanistan,2069,2.086488461538454,60
255,Afghanistan,2069,3.709019230769237,85
256,Afghanistan,2070,1.64372730769231,26
257,Afghanistan,2070,2.8453703846153853,45
258,Afghanistan,2070,2.5175042307692275,60
259,Afghanistan,2070,3.959161153846153,85
260,Afghanistan,2071,1.4733996153846136,26
261,Afghanistan,2071,2.204360384615387,45
262,Afghanistan,2071,2.2369069230769245,60
263,Afghanistan,2071,4.190931153846156,85
264,Afghanistan,2072,1.0742565384615383,26
265,Afghanistan,2072,2.470034999999995,45
266,Afghanistan,2072,2.6410561538461534,60
267,Afghanistan,2072,4.044256153846162,85
268,Afghanistan,2073,1.5945392307692312,26
269,Afghanistan,2073,2.734803846153845,45
270,Afghanistan,2073,2.122504230769228,60
271,Afghanistan,2073,3.725890000000007,85
272,Afghanistan,2074,1.408637307692309,26
273,Afghanistan,2074,2.5847769230769204,45
274,Afghanistan,2074,2.100577307692313,60
275,Afghanistan,2074,3.7526807692307687,85
276,Afghanistan,2075,1.4952000000000014,26
277,Afghanistan,2075,2.752109230769228,45
278,Afghanistan,2075,2.6331099999999976,60
279,Afghanistan,2075,4.28833653846154,85
280,Afghanistan,2076,0.8918753846153861,26
281,Afghanistan,2076,2.6585292307692296,45
282,Afghanistan,2076,2.741918076923074,60
283,Afghanistan,2076,3.950106923076921,85
284,Afghanistan,2077,1.4527592307692307,26
285,Afghanistan,2077,2.468260000000001,45
286,Afghanistan,2077,2.738651153846157,60
287,Afghanistan,2077,4.229172692307699,85
288,Afghanistan,2078,1.0953061538461593,26
289,Afghanistan,2078,2.552104615384614,45
290,Afghanistan,2078,3.073989615384618,60
291,Afghanistan,2078,4.58853615384616,85
292,Afghanistan,2079,1.2660903846153873,26
293,Afghanistan,2079,2.9313765384615342,45
294,Afghanistan,2079,2.469401538461539,60
295,Afghanistan,2079,4.1533257692307775,85
296,Afghanistan,2080,1.4346426923076971,26
297,Afghanistan,2080,2.678936153846152,45
298,Afghanistan,2080,2.470958076923074,60
299,Afghanistan,2080,4.521390000000007,85
300,Afghanistan,2081,0.8769546153846206,26
301,Afghanistan,2081,2.663648846153844,45
302,Afghanistan,2081,2.6203111538461523,60
303,Afghanistan,2081,4.695693846153849,85
304,Afghanistan,2082,1.609604230769226,26
305,Afghanistan,2082,2.745878461538462,45
306,Afghanistan,2082,3.1094853846153847,60
307,Afghanistan,2082,4.7146853846153896,85
308,Afghanistan,2083,1.3091596153846135,26
309,Afghanistan,2083,2.753971153846153,45
310,Afghanistan,2083,2.567647307692313,60
311,Afghanistan,2083,4.5438876923077,85
312,Afghanistan,2084,1.338684615384618,26
313,Afghanistan,2084,2.798522692307694,45
314,Afghanistan,2084,2.7249484615384585,60
315,Afghanistan,2084,5.13929384615385,85
316,Afghanistan,2085,1.14554230769231,26
317,Afghanistan,2085,2.6409611538461526,45
318,Afghanistan,2085,2.7822161538461536,60
319,Afghanistan,2085,4.310162307692313,85
320,Afghanistan,2086,1.439640000000003,26
321,Afghanistan,2086,2.4365315384615407,45
322,Afghanistan,2086,2.6050507692307634,60
323,Afghanistan,2086,4.618677307692312,85
324,Afghanistan,2087,1.0197507692307737,26
325,Afghanistan,2087,2.615213076923074,45
326,Afghanistan,2087,3.076303846153852,60
327,Afghanistan,2087,4.95145538461539,85
328,Afghanistan,2088,1.194461923076925,26
329,Afghanistan,2088,2.6752457692307647,45
330,Afghanistan,2088,2.615717307692313,60
331,Afghanistan,2088,4.914126153846163,85
332,Afghanistan,2089,1.4126926923076955,26
333,Afghanistan,2089,2.817032307692309,45
334,Afghanistan,2089,2.5523619230769214,60
335,Afghanistan,2089,4.749871153846161,85
336,Afghanistan,2090,1.4421023076923158,26
337,Afghanistan,2090,2.720955769230768,45
338,Afghanistan,2090,2.8334023076923085,60
339,Afghanistan,2090,5.06668692307693,85
340,Afghanistan,2091,1.3046915384615447,26
341,Afghanistan,2091,2.816307307692309,45
342,Afghanistan,2091,3.010916538461545,60
343,Afghanistan,2091,5.349463846153848,85
344,Afghanistan,2092,1.4078911538461547,26
345,Afghanistan,2092,2.560487307692305,45
346,Afghanistan,2092,2.7364461538461575,60
347,Afghanistan,2092,5.275833846153849,85
348,Afghanistan,2093,1.1743873076923084,26
349,Afghanistan,2093,2.6139073076923047,45
350,Afghanistan,2093,3.1986346153846137,60
351,Afghanistan,2093,4.973418461538465,85
352,Afghanistan,2094,1.094558846153845,26
353,Afghanistan,2094,2.563923461538459,45
354,Afghanistan,2094,2.960278461538463,60
355,Afghanistan,2094,5.377437307692309,85
356,Afghanistan,2095,1.3170661538461572,26
357,Afghanistan,2095,2.6585592307692263,45
358,Afghanistan,2095,2.871404615384612,60
359,Afghanistan,2095,5.234090769230769,85
360,Afghanistan,2096,1.1564980769230837,26
361,Afghanistan,2096,2.8326846153846112,45
362,Afghanistan,2096,3.085850769230771,60
363,Afghanistan,2096,5.235913846153852,85
364,Afghanistan,2097,1.1464623076923133,26
365,Afghanistan,2097,2.711661923076923,45
366,Afghanistan,2097,3.2169673076923084,60
367,Afghanistan,2097,5.47869230769231,85
368,Afghanistan,2098,1.3837503846153858,26
369,Afghanistan,2098,2.7983949999999895,45
370,Afghanistan,2098,2.906579999999999,60
371,Afghanistan,2098,5.4405323076923136,85
372,Afghanistan,2099,1.1403857692307755,26
373,Afghanistan,2099,2.794695769230768,45
374,Afghanistan,2099,3.304401538461538,60
375,Afghanistan,2099,5.465213461538467,85
376,Afghanistan,2100,1.4336334615384545,26
377,Afghanistan,2100,2.9503565384615356,45
378,Afghanistan,2100,2.915446923076927,60
379,Afghanistan,2100,5.265909615384624,85
380,Albania,2006,0.899,26
381,Albania,2006,0.899,45
382,Albania,2006,0.899,60
383,Albania,2006,0.899,85
384,Albania,2007,0.9024966666666682,26
385,Albania,2007,1.0292000000000021,45
386,Albania,2007,0.996783333333363,60
387,Albania,2007,0.9510699999999958,85
388,Albania,2008,0.8770899999999899,26
389,Albania,2008,1.1269733333333145,45
390,Albania,2008,1.1480333333333297,60
391,Albania,2008,1.3441833333333184,85
392,Albania,2009,1.2097566666666912,26
393,Albania,2009,1.4000533333333265,45
394,Albania,2009,1.2569500000000167,60
395,Albania,2009,0.9621066666666698,85
396,Albania,2010,1.0317966666666687,26
397,Albania,2010,1.5375433333333217,45
398,Albania,2010,1.0117866666666742,60
399,Albania,2010,1.1334933333333188,85
400,Albania,2011,1.0469933333333556,26
401,Albania,2011,1.3842533333333138,45
402,Albania,2011,1.2933933333333498,60
403,Albania,2011,1.2111166666666682,85
404,Albania,2012,0.7703333333333443,26
405,Albania,2012,1.2653433333333235,45
406,Albania,2012,1.2766066666666793,60
407,Albania,2012,1.308590000000018,85
408,Albania,2013,1.1073333333333333,26
409,Albania,2013,1.0761799999999833,45
410,Albania,2013,1.322120000000021,60
411,Albania,2013,1.0973766666666611,85
412,Albania,2014,1.1274399999999967,26
413,Albania,2014,1.2843566666666666,45
414,Albania,2014,1.2441766666666836,60
415,Albania,2014,1.336340000000006,85
416,Albania,2015,1.2029766666666803,26
417,Albania,2015,1.5061733333333405,45
418,Albania,2015,1.457590000000038,60
419,Albania,2015,1.3814866666666594,85
420,Albania,2016,0.9974533333333199,26
421,Albania,2016,1.59738333333333,45
422,Albania,2016,1.6130933333333428,60
423,Albania,2016,1.5764033333333214,85
424,Albania,2017,1.3241266666666802,26
425,Albania,2017,1.5648633333333342,45
426,Albania,2017,1.6338933333333512,60
427,Albania,2017,1.3676666666666497,85
428,Albania,2018,1.4762099999999987,26
429,Albania,2018,1.515419999999986,45
430,Albania,2018,1.2428266666666814,60
431,Albania,2018,1.1645766666666562,85
432,Albania,2019,1.2487166666666847,26
433,Albania,2019,1.194349999999985,45
434,Albania,2019,1.50029333333335,60
435,Albania,2019,1.857883333333328,85
436,Albania,2020,1.9838933333333548,26
437,Albania,2020,1.673409999999989,45
438,Albania,2020,1.8869266666666809,60
439,Albania,2020,1.5422333333333227,85
440,Albania,2021,1.1174766666666558,26
441,Albania,2021,1.543139999999993,45
442,Albania,2021,1.651520000000004,60
443,Albania,2021,1.2330266666666594,85
444,Albania,2022,1.1009366666666731,26
445,Albania,2022,1.3061866666666513,45
446,Albania,2022,1.5602766666666894,60
447,Albania,2022,1.2484766666666653,85
448,Albania,2023,1.197243333333327,26
449,Albania,2023,1.341673333333327,45
450,Albania,2023,1.7342433333333616,60
451,Albania,2023,1.6540566666666705,85
452,Albania,2024,1.0629266666666874,26
453,Albania,2024,1.6583433333333146,45
454,Albania,2024,1.3445166666666817,60
455,Albania,2024,1.835079999999985,85
456,Albania,2025,1.2905766666666894,26
457,Albania,2025,1.5492366666666717,45
458,Albania,2025,1.706670000000011,60
459,Albania,2025,1.4233333333333262,85
460,Albania,2026,1.3000266666666667,26
461,Albania,2026,1.4988799999999847,45
462,Albania,2026,1.5989500000000012,60
463,Albania,2026,1.4948866666666532,85
464,Albania,2027,1.310803333333334,26
465,Albania,2027,1.6447666666666492,45
466,Albania,2027,1.1578800000000145,60
467,Albania,2027,1.6411099999999874,85
468,Albania,2028,1.0557766666666821,26
469,Albania,2028,1.6223499999999822,45
470,Albania,2028,1.3845166666666833,60
471,Albania,2028,1.9401766666666531,85
472,Albania,2029,1.4593600000000029,26
473,Albania,2029,1.5292766666666648,45
474,Albania,2029,1.8114766666666915,60
475,Albania,2029,1.6523533333333176,85
476,Albania,2030,1.5769533333333348,26
477,Albania,2030,1.5510766666666682,45
478,Albania,2030,1.5924700000000285,60
479,Albania,2030,1.842343333333322,85
480,Albania,2031,1.7478300000000018,26
481,Albania,2031,1.9541333333333257,45
482,Albania,2031,1.5184933333333475,60
483,Albania,2031,2.0107366666666535,85
484,Albania,2032,1.6634900000000044,26
485,Albania,2032,1.7363599999999897,45
486,Albania,2032,1.8026366666666709,60
487,Albania,2032,1.5321833333333257,85
488,Albania,2033,1.2957966666666787,26
489,Albania,2033,1.9174366666666545,45
490,Albania,2033,1.6704266666666845,60
491,Albania,2033,1.7659666666666558,85
492,Albania,2034,1.5835233333333454,26
493,Albania,2034,2.1182033333333257,45
494,Albania,2034,1.417700000000024,60
495,Albania,2034,1.5411400000000026,85
496,Albania,2035,1.2583966666666688,26
497,Albania,2035,2.274903333333345,45
498,Albania,2035,1.7659266666666809,60
499,Albania,2035,2.4630166666666646,85
500,Albania,2036,1.4449633333333423,26
501,Albania,2036,2.089446666666655,45
502,Albania,2036,1.880393333333339,60
503,Albania,2036,2.402506666666662,85
504,Albania,2037,1.6664433333333468,26
505,Albania,2037,1.9110066666666503,45
506,Albania,2037,1.9529033333333616,60
507,Albania,2037,1.8869733333333056,85
508,Albania,2038,1.3291999999999944,26
509,Albania,2038,1.7707733333333322,45
510,Albania,2038,2.0014300000000267,60
511,Albania,2038,2.161649999999989,85
512,Albania,2039,1.2034633333333309,26
513,Albania,2039,2.092309999999997,45
514,Albania,2039,1.5269000000000301,60
515,Albania,2039,2.383649999999988,85
516,Albania,2040,1.1767566666666758,26
517,Albania,2040,1.9652699999999934,45
518,Albania,2040,2.031613333333363,60
519,Albania,2040,1.9854866666666633,85
520,Albania,2041,1.064483333333346,26
521,Albania,2041,1.748396666666678,45
522,Albania,2041,1.5496166666666786,60
523,Albania,2041,2.3865799999999986,85
524,Albania,2042,1.834573333333328,26
525,Albania,2042,2.3145066666666585,45
526,Albania,2042,1.854503333333354,60
527,Albania,2042,2.5754999999999946,85
528,Albania,2043,1.5677999999999952,26
529,Albania,2043,1.9518700000000033,45
530,Albania,2043,2.1077033333333466,60
531,Albania,2043,2.206406666666661,85
532,Albania,2044,1.2940933333333258,26
533,Albania,2044,2.1855933333333146,45
534,Albania,2044,2.31737000000002,60
535,Albania,2044,2.4103033333333306,85
536,Albania,2045,1.170473333333347,26
537,Albania,2045,2.3317899999999927,45
538,Albania,2045,1.8386833333333348,60
539,Albania,2045,2.4365366666666537,85
540,Albania,2046,1.3539166666666718,26
541,Albania,2046,2.014619999999997,45
542,Albania,2046,1.9933066666666823,60
543,Albania,2046,2.563959999999989,85
544,Albania,2047,1.5230933333333487,26
545,Albania,2047,2.005569999999995,45
546,Albania,2047,2.236230000000015,60
547,Albania,2047,2.5420366666666414,85
548,Albania,2048,2.0793733333333453,26
549,Albania,2048,2.1880366666666564,45
550,Albania,2048,2.1888066666666823,60
551,Albania,2048,2.644116666666661,85
552,Albania,2049,1.3875599999999877,26
553,Albania,2049,2.3101200000000017,45
554,Albania,2049,1.9339533333333625,60
555,Albania,2049,2.5216299999999965,85
556,Albania,2050,1.70040666666667,26
557,Albania,2050,2.1994366666666556,45
558,Albania,2050,2.095953333333359,60
559,Albania,2050,2.903799999999989,85
560,Albania,2051,1.3966533333333464,26
561,Albania,2051,1.9174366666666545,45
562,Albania,2051,2.2154800000000128,60
563,Albania,2051,2.9432866666666646,85
564,Albania,2052,1.4593766666666843,26
565,Albania,2052,1.7188333333333303,45
566,Albania,2052,2.5825366666666874,60
567,Albania,2052,3.18792,85
568,Albania,2053,1.1137466666666749,26
569,Albania,2053,2.1933533333333335,45
570,Albania,2053,1.8600333333333565,60
571,Albania,2053,3.151523333333329,85
572,Albania,2054,1.364370000000026,26
573,Albania,2054,2.1676799999999794,45
574,Albania,2054,1.9485600000000234,60
575,Albania,2054,3.2564000000000037,85
576,Albania,2055,1.1172599999999866,26
577,Albania,2055,2.0692799999999725,45
578,Albania,2055,2.146646666666678,60
579,Albania,2055,2.9911499999999847,85
580,Albania,2056,1.4595033333333531,26
581,Albania,2056,2.5719966666666583,45
582,Albania,2056,2.194796666666699,60
583,Albania,2056,3.280600000000011,85
584,Albania,2057,1.7943433333333387,26
585,Albania,2057,1.8720466666666569,45
586,Albania,2057,2.477933333333339,60
587,Albania,2057,2.99966999999998,85
588,Albania,2058,1.6688833333333446,26
589,Albania,2058,2.369626666666665,45
590,Albania,2058,2.014433333333347,60
591,Albania,2058,3.6498433333333264,85
592,Albania,2059,1.6937333333333213,26
593,Albania,2059,2.2270733333333315,45
594,Albania,2059,2.141426666666688,60
595,Albania,2059,3.41739666666668,85
596,Albania,2060,1.6138166666666875,26
597,Albania,2060,2.679019999999979,45
598,Albania,2060,2.62838000000003,60
599,Albania,2060,3.419783333333346,85
600,Albania,2061,1.1752500000000046,26
601,Albania,2061,2.4012033333333225,45
602,Albania,2061,2.145820000000014,60
603,Albania,2061,3.545566666666672,85
604,Albania,2062,1.0839633333333523,26
605,Albania,2062,2.3101200000000017,45
606,Albania,2062,2.2038733333333376,60
607,Albania,2062,3.54828333333332,85
608,Albania,2063,1.7351766666666504,26
609,Albania,2063,2.6042133333333286,45
610,Albania,2063,2.1851133333333514,60
611,Albania,2063,3.7887733333333236,85
612,Albania,2064,1.6550400000000036,26
613,Albania,2064,2.4833533333333158,45
614,Albania,2064,2.354570000000023,60
615,Albania,2064,3.51927333333333,85
616,Albania,2065,1.7550333333333383,26
617,Albania,2065,2.51679333333332,45
618,Albania,2065,2.6363666666666736,60
619,Albania,2065,3.852383333333344,85
620,Albania,2066,1.4571033333333303,26
621,Albania,2066,2.5478399999999883,45
622,Albania,2066,2.8042299999999987,60
623,Albania,2066,3.5022666666666464,85
624,Albania,2067,1.4726866666666742,26
625,Albania,2067,2.7528599999999974,45
626,Albania,2067,2.6113966666666775,60
627,Albania,2067,3.9088233333333156,85
628,Albania,2068,1.4884233333333432,26
629,Albania,2068,2.87175,45
630,Albania,2068,2.6174033333333746,60
631,Albania,2068,3.805026666666662,85
632,Albania,2069,1.3114400000000226,26
633,Albania,2069,2.628913333333305,45
634,Albania,2069,2.266206666666694,60
635,Albania,2069,3.597439999999986,85
636,Albania,2070,1.6445666666666616,26
637,Albania,2070,2.99353666666667,45
638,Albania,2070,2.8678066666666755,60
639,Albania,2070,3.67940333333333,85
640,Albania,2071,1.2611933333333232,26
641,Albania,2071,2.254796666666663,45
642,Albania,2071,2.756346666666691,60
643,Albania,2071,3.86747333333333,85
644,Albania,2072,1.4360733333333533,26
645,Albania,2072,2.2694933333333243,45
646,Albania,2072,3.175720000000012,60
647,Albania,2072,3.9809433333333186,85
648,Albania,2073,1.4657066666666756,26
649,Albania,2073,2.3732666666666464,45
650,Albania,2073,2.959723333333366,60
651,Albania,2073,3.783613333333334,85
652,Albania,2074,1.6919666666666626,26
653,Albania,2074,2.7091366666666463,45
