,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
136,136,Afghanistan,2040,1.358380384615385,26,AFG
137,137,Afghanistan,2040,2.080939230769224,45,AFG
138,138,Afghanistan,2040,1.473998076923077,60,AFG
139,139,Afghanistan,2040,1.7404542307692334,85,AFG
140,140,Afghanistan,2041,1.2675926923076952,26,AFG
141,141,Afghanistan,2041,1.909768076923079,45,AFG
142,142,Afghanistan,2041,1.2542499999999928,60,AFG
143,143,Afghanistan,2041,2.2188161538461544,85,AFG
144,144,Afghanistan,2042,1.1854119230769251,26,AFG
145,145,Afghanistan,2042,1.915656538461536,45,AFG
146,146,Afghanistan,2042,1.6566834615384594,60,AFG
147,147,Afghanistan,2042,2.131547307692311,85,AFG
148,148,Afghanistan,2043,1.4667526923076948,26,AFG
149,149,Afghanistan,2043,2.348800384615385,45,AFG
150,150,Afghanistan,2043,1.3287480769230813,60,AFG
151,151,Afghanistan,2043,2.596829615384616,85,AFG
152,152,Afghanistan,2044,1.5011373076923125,26,AFG
153,153,Afghanistan,2044,1.817846923076925,45,AFG
154,154,Afghanistan,2044,1.3581442307692329,60,AFG
155,155,Afghanistan,2044,2.030429615384624,85,AFG
156,156,Afghanistan,2045,1.237739615384618,26,AFG
157,157,Afghanistan,2045,2.064291153846156,45,AFG
158,158,Afghanistan,2045,1.9054288461538524,60,AFG
159,159,Afghanistan,2045,2.237387692307696,85,AFG
160,160,Afghanistan,2046,1.5222257692307757,26,AFG
161,161,Afghanistan,2046,2.3412880769230737,45,AFG
162,162,Afghanistan,2046,1.7967769230769206,60,AFG
163,163,Afghanistan,2046,2.143169230769232,85,AFG
164,164,Afghanistan,2047,1.624047692307693,26,AFG
165,165,Afghanistan,2047,1.9063753846153888,45,AFG
166,166,Afghanistan,2047,1.3457538461538472,60,AFG
167,167,Afghanistan,2047,2.2626638461538486,85,AFG
168,168,Afghanistan,2048,1.751109615384618,26,AFG
169,169,Afghanistan,2048,2.2755134615384645,45,AFG
170,170,Afghanistan,2048,1.5515769230769247,60,AFG
171,171,Afghanistan,2048,2.405166923076928,85,AFG
172,172,Afghanistan,2049,1.337474230769237,26,AFG
173,173,Afghanistan,2049,1.8950450000000003,45,AFG
174,174,Afghanistan,2049,1.6439384615384576,60,AFG
175,175,Afghanistan,2049,2.3995650000000013,85,AFG
176,176,Afghanistan,2050,1.5510357692307708,26,AFG
177,177,Afghanistan,2050,2.164009615384617,45,AFG
178,178,Afghanistan,2050,1.8207465384615371,60,AFG
179,179,Afghanistan,2050,2.5983865384615457,85,AFG
180,180,Afghanistan,2051,1.1228173076923058,26,AFG
181,181,Afghanistan,2051,2.0950626923076894,45,AFG
182,182,Afghanistan,2051,1.949652307692308,60,AFG
183,183,Afghanistan,2051,2.627775769230776,85,AFG
184,184,Afghanistan,2052,1.278040384615387,26,AFG
185,185,Afghanistan,2052,2.121605769230768,45,AFG
186,186,Afghanistan,2052,1.5403207692307683,60,AFG
187,187,Afghanistan,2052,2.8002211538461568,85,AFG
188,188,Afghanistan,2053,1.6617523076923044,26,AFG
189,189,Afghanistan,2053,2.0666823076923078,45,AFG
190,190,Afghanistan,2053,1.6127603846153804,60,AFG
191,191,Afghanistan,2053,2.2717961538461564,85,AFG
192,192,Afghanistan,2054,1.628824615384615,26,AFG
193,193,Afghanistan,2054,2.2301423076923044,45,AFG
194,194,Afghanistan,2054,1.5629207692307685,60,AFG
195,195,Afghanistan,2054,2.660536153846156,85,AFG
196,196,Afghanistan,2055,1.4306657692307647,26,AFG
197,197,Afghanistan,2055,1.944361153846159,45,AFG
198,198,Afghanistan,2055,1.742600384615384,60,AFG
199,199,Afghanistan,2055,2.8430738461538487,85,AFG
200,200,Afghanistan,2056,1.242694999999999,26,AFG
201,201,Afghanistan,2056,2.490631923076923,45,AFG
202,202,Afghanistan,2056,1.4456688461538445,60,AFG
203,203,Afghanistan,2056,2.72269423076923,85,AFG
204,204,Afghanistan,2057,1.299175769230775,26,AFG
205,205,Afghanistan,2057,2.3292949999999943,45,AFG
206,206,Afghanistan,2057,1.9206053846153863,60,AFG
207,207,Afghanistan,2057,2.7932130769230845,85,AFG
208,208,Afghanistan,2058,1.3993338461538452,26,AFG
209,209,Afghanistan,2058,2.3397446153846118,45,AFG
210,210,Afghanistan,2058,1.6215776923076917,60,AFG
211,211,Afghanistan,2058,2.9817692307692347,85,AFG
212,212,Afghanistan,2059,1.4856269230769272,26,AFG
213,213,Afghanistan,2059,2.6873169230769234,45,AFG
214,214,Afghanistan,2059,2.2118157692307725,60,AFG
215,215,Afghanistan,2059,3.24688615384616,85,AFG
216,216,Afghanistan,2060,1.2479846153846152,26,AFG
217,217,Afghanistan,2060,2.412308076923068,45,AFG
218,218,Afghanistan,2060,1.819731923076919,60,AFG
219,219,Afghanistan,2060,2.99954038461539,85,AFG
220,220,Afghanistan,2061,1.3702284615384654,26,AFG
221,221,Afghanistan,2061,2.543792307692309,45,AFG
222,222,Afghanistan,2061,2.000467307692312,60,AFG
223,223,Afghanistan,2061,2.888508461538465,85,AFG
224,224,Afghanistan,2062,1.0740834615384678,26,AFG
225,225,Afghanistan,2062,2.210011538461538,45,AFG
226,226,Afghanistan,2062,1.8112707692307648,60,AFG
227,227,Afghanistan,2062,3.40943653846154,85,AFG
228,228,Afghanistan,2063,1.3206957692307713,26,AFG
229,229,Afghanistan,2063,2.4621815384615404,45,AFG
230,230,Afghanistan,2063,1.8025280769230776,60,AFG
231,231,Afghanistan,2063,3.1466792307692395,85,AFG
232,232,Afghanistan,2064,1.363414230769222,26,AFG
233,233,Afghanistan,2064,2.6325030769230766,45,AFG
234,234,Afghanistan,2064,2.2060257692307688,60,AFG
235,235,Afghanistan,2064,3.219491538461539,85,AFG
236,236,Afghanistan,2065,1.393390384615389,26,AFG
237,237,Afghanistan,2065,2.476796538461537,45,AFG
238,238,Afghanistan,2065,2.4271511538461508,60,AFG
239,239,Afghanistan,2065,3.461717307692312,85,AFG
240,240,Afghanistan,2066,1.202821153846157,26,AFG
241,241,Afghanistan,2066,2.347743461538461,45,AFG
242,242,Afghanistan,2066,2.033837692307693,60,AFG
243,243,Afghanistan,2066,3.517860769230776,85,AFG
244,244,Afghanistan,2067,1.243118461538467,26,AFG
245,245,Afghanistan,2067,2.874838076923072,45,AFG
246,246,Afghanistan,2067,2.5051653846153927,60,AFG
247,247,Afghanistan,2067,3.499668846153859,85,AFG
248,248,Afghanistan,2068,1.7853492307692302,26,AFG
249,249,Afghanistan,2068,2.488276153846148,45,AFG
250,250,Afghanistan,2068,2.24696384615385,60,AFG
251,251,Afghanistan,2068,3.690080769230772,85,AFG
252,252,Afghanistan,2069,1.0824103846153903,26,AFG
253,253,Afghanistan,2069,2.7533200000000013,45,AFG
254,254,Afghanistan,2069,2.086488461538454,60,AFG
255,255,Afghanistan,2069,3.709019230769237,85,AFG
256,256,Afghanistan,2070,1.64372730769231,26,AFG
257,257,Afghanistan,2070,2.8453703846153853,45,AFG
258,258,Afghanistan,2070,2.5175042307692275,60,AFG
259,259,Afghanistan,2070,3.959161153846153,85,AFG
260,260,Afghanistan,2071,1.4733996153846136,26,AFG
261,261,Afghanistan,2071,2.204360384615387,45,AFG
262,262,Afghanistan,2071,2.2369069230769245,60,AFG
263,263,Afghanistan,2071,4.190931153846156,85,AFG
264,264,Afghanistan,2072,1.0742565384615383,26,AFG
265,265,Afghanistan,2072,2.470034999999995,45,AFG
266,266,Afghanistan,2072,2.641056153846153,60,AFG
267,267,Afghanistan,2072,4.044256153846162,85,AFG
268,268,Afghanistan,2073,1.5945392307692312,26,AFG
269,269,Afghanistan,2073,2.734803846153845,45,AFG
270,270,Afghanistan,2073,2.122504230769228,60,AFG
271,271,Afghanistan,2073,3.725890000000007,85,AFG
272,272,Afghanistan,2074,1.408637307692309,26,AFG
273,273,Afghanistan,2074,2.5847769230769204,45,AFG
274,274,Afghanistan,2074,2.100577307692313,60,AFG
275,275,Afghanistan,2074,3.7526807692307687,85,AFG
276,276,Afghanistan,2075,1.4952000000000014,26,AFG
277,277,Afghanistan,2075,2.752109230769228,45,AFG
278,278,Afghanistan,2075,2.6331099999999976,60,AFG
279,279,Afghanistan,2075,4.28833653846154,85,AFG
280,280,Afghanistan,2076,0.8918753846153861,26,AFG
281,281,Afghanistan,2076,2.6585292307692296,45,AFG
282,282,Afghanistan,2076,2.741918076923074,60,AFG
283,283,Afghanistan,2076,3.950106923076921,85,AFG
284,284,Afghanistan,2077,1.4527592307692307,26,AFG
285,285,Afghanistan,2077,2.468260000000001,45,AFG
286,286,Afghanistan,2077,2.738651153846157,60,AFG
287,287,Afghanistan,2077,4.229172692307699,85,AFG
288,288,Afghanistan,2078,1.0953061538461593,26,AFG
289,289,Afghanistan,2078,2.552104615384614,45,AFG
290,290,Afghanistan,2078,3.073989615384618,60,AFG
291,291,Afghanistan,2078,4.58853615384616,85,AFG
292,292,Afghanistan,2079,1.2660903846153873,26,AFG
293,293,Afghanistan,2079,2.9313765384615342,45,AFG
294,294,Afghanistan,2079,2.469401538461539,60,AFG
295,295,Afghanistan,2079,4.1533257692307775,85,AFG
296,296,Afghanistan,2080,1.4346426923076971,26,AFG
297,297,Afghanistan,2080,2.678936153846152,45,AFG
298,298,Afghanistan,2080,2.470958076923074,60,AFG
299,299,Afghanistan,2080,4.521390000000007,85,AFG
300,300,Afghanistan,2081,0.8769546153846206,26,AFG
301,301,Afghanistan,2081,2.663648846153844,45,AFG
302,302,Afghanistan,2081,2.6203111538461523,60,AFG
303,303,Afghanistan,2081,4.695693846153849,85,AFG
304,304,Afghanistan,2082,1.609604230769226,26,AFG
305,305,Afghanistan,2082,2.745878461538462,45,AFG
306,306,Afghanistan,2082,3.1094853846153847,60,AFG
307,307,Afghanistan,2082,4.7146853846153896,85,AFG
308,308,Afghanistan,2083,1.3091596153846137,26,AFG
309,309,Afghanistan,2083,2.753971153846153,45,AFG
310,310,Afghanistan,2083,2.567647307692313,60,AFG
311,311,Afghanistan,2083,4.5438876923077,85,AFG
312,312,Afghanistan,2084,1.338684615384618,26,AFG
313,313,Afghanistan,2084,2.798522692307694,45,AFG
314,314,Afghanistan,2084,2.7249484615384585,60,AFG
315,315,Afghanistan,2084,5.13929384615385,85,AFG
316,316,Afghanistan,2085,1.14554230769231,26,AFG
317,317,Afghanistan,2085,2.6409611538461526,45,AFG
318,318,Afghanistan,2085,2.7822161538461536,60,AFG
319,319,Afghanistan,2085,4.310162307692313,85,AFG
320,320,Afghanistan,2086,1.439640000000003,26,AFG
321,321,Afghanistan,2086,2.4365315384615407,45,AFG
322,322,Afghanistan,2086,2.6050507692307634,60,AFG
323,323,Afghanistan,2086,4.618677307692312,85,AFG
324,324,Afghanistan,2087,1.0197507692307737,26,AFG
325,325,Afghanistan,2087,2.615213076923074,45,AFG
326,326,Afghanistan,2087,3.076303846153852,60,AFG
327,327,Afghanistan,2087,4.95145538461539,85,AFG
328,328,Afghanistan,2088,1.194461923076925,26,AFG
329,329,Afghanistan,2088,2.6752457692307647,45,AFG
330,330,Afghanistan,2088,2.615717307692313,60,AFG
331,331,Afghanistan,2088,4.914126153846163,85,AFG
332,332,Afghanistan,2089,1.4126926923076957,26,AFG
333,333,Afghanistan,2089,2.817032307692309,45,AFG
334,334,Afghanistan,2089,2.552361923076921,60,AFG
335,335,Afghanistan,2089,4.749871153846161,85,AFG
336,336,Afghanistan,2090,1.4421023076923158,26,AFG
337,337,Afghanistan,2090,2.720955769230768,45,AFG
338,338,Afghanistan,2090,2.8334023076923085,60,AFG
339,339,Afghanistan,2090,5.06668692307693,85,AFG
340,340,Afghanistan,2091,1.3046915384615447,26,AFG
341,341,Afghanistan,2091,2.816307307692309,45,AFG
342,342,Afghanistan,2091,3.010916538461545,60,AFG
343,343,Afghanistan,2091,5.349463846153848,85,AFG
344,344,Afghanistan,2092,1.4078911538461547,26,AFG
345,345,Afghanistan,2092,2.560487307692305,45,AFG
346,346,Afghanistan,2092,2.736446153846157,60,AFG
347,347,Afghanistan,2092,5.275833846153849,85,AFG
348,348,Afghanistan,2093,1.1743873076923084,26,AFG
349,349,Afghanistan,2093,2.6139073076923047,45,AFG
350,350,Afghanistan,2093,3.1986346153846137,60,AFG
351,351,Afghanistan,2093,4.973418461538465,85,AFG
352,352,Afghanistan,2094,1.094558846153845,26,AFG
353,353,Afghanistan,2094,2.563923461538459,45,AFG
354,354,Afghanistan,2094,2.960278461538463,60,AFG
355,355,Afghanistan,2094,5.377437307692309,85,AFG
356,356,Afghanistan,2095,1.3170661538461572,26,AFG
357,357,Afghanistan,2095,2.6585592307692263,45,AFG
358,358,Afghanistan,2095,2.871404615384612,60,AFG
359,359,Afghanistan,2095,5.234090769230769,85,AFG
360,360,Afghanistan,2096,1.1564980769230837,26,AFG
361,361,Afghanistan,2096,2.8326846153846112,45,AFG
362,362,Afghanistan,2096,3.085850769230771,60,AFG
363,363,Afghanistan,2096,5.235913846153852,85,AFG
364,364,Afghanistan,2097,1.1464623076923133,26,AFG
365,365,Afghanistan,2097,2.711661923076923,45,AFG
366,366,Afghanistan,2097,3.2169673076923084,60,AFG
367,367,Afghanistan,2097,5.47869230769231,85,AFG
368,368,Afghanistan,2098,1.3837503846153858,26,AFG
369,369,Afghanistan,2098,2.798394999999989,45,AFG
370,370,Afghanistan,2098,2.906579999999999,60,AFG
371,371,Afghanistan,2098,5.4405323076923136,85,AFG
372,372,Afghanistan,2099,1.1403857692307755,26,AFG
373,373,Afghanistan,2099,2.794695769230768,45,AFG
374,374,Afghanistan,2099,3.304401538461538,60,AFG
375,375,Afghanistan,2099,5.465213461538467,85,AFG
376,376,Afghanistan,2100,1.4336334615384545,26,AFG
377,377,Afghanistan,2100,2.950356538461536,45,AFG
378,378,Afghanistan,2100,2.915446923076927,60,AFG
379,379,Afghanistan,2100,5.265909615384624,85,AFG
380,380,Albania,2006,0.899,26,ALB
381,381,Albania,2006,0.899,45,ALB
382,382,Albania,2006,0.899,60,ALB
383,383,Albania,2006,0.899,85,ALB
384,384,Albania,2007,0.9024966666666682,26,ALB
385,385,Albania,2007,1.029200000000002,45,ALB
386,386,Albania,2007,0.996783333333363,60,ALB
387,387,Albania,2007,0.9510699999999958,85,ALB
388,388,Albania,2008,0.8770899999999899,26,ALB
389,389,Albania,2008,1.1269733333333145,45,ALB
390,390,Albania,2008,1.1480333333333297,60,ALB
391,391,Albania,2008,1.3441833333333184,85,ALB
392,392,Albania,2009,1.2097566666666912,26,ALB
393,393,Albania,2009,1.4000533333333265,45,ALB
394,394,Albania,2009,1.2569500000000169,60,ALB
395,395,Albania,2009,0.9621066666666698,85,ALB
396,396,Albania,2010,1.0317966666666687,26,ALB
397,397,Albania,2010,1.5375433333333215,45,ALB
398,398,Albania,2010,1.0117866666666742,60,ALB
399,399,Albania,2010,1.1334933333333188,85,ALB
400,400,Albania,2011,1.0469933333333556,26,ALB
401,401,Albania,2011,1.3842533333333138,45,ALB
402,402,Albania,2011,1.2933933333333498,60,ALB
403,403,Albania,2011,1.2111166666666682,85,ALB
404,404,Albania,2012,0.7703333333333443,26,ALB
405,405,Albania,2012,1.2653433333333235,45,ALB
406,406,Albania,2012,1.276606666666679,60,ALB
407,407,Albania,2012,1.308590000000018,85,ALB
408,408,Albania,2013,1.1073333333333333,26,ALB
409,409,Albania,2013,1.0761799999999833,45,ALB
410,410,Albania,2013,1.322120000000021,60,ALB
411,411,Albania,2013,1.0973766666666611,85,ALB
412,412,Albania,2014,1.127439999999997,26,ALB
413,413,Albania,2014,1.2843566666666666,45,ALB
414,414,Albania,2014,1.2441766666666836,60,ALB
415,415,Albania,2014,1.336340000000006,85,ALB
416,416,Albania,2015,1.2029766666666803,26,ALB
417,417,Albania,2015,1.5061733333333405,45,ALB
418,418,Albania,2015,1.457590000000038,60,ALB
419,419,Albania,2015,1.3814866666666594,85,ALB
420,420,Albania,2016,0.99745333333332,26,ALB
421,421,Albania,2016,1.59738333333333,45,ALB
422,422,Albania,2016,1.6130933333333428,60,ALB
423,423,Albania,2016,1.5764033333333214,85,ALB
424,424,Albania,2017,1.3241266666666802,26,ALB
425,425,Albania,2017,1.5648633333333342,45,ALB
426,426,Albania,2017,1.6338933333333512,60,ALB
427,427,Albania,2017,1.3676666666666497,85,ALB
428,428,Albania,2018,1.4762099999999987,26,ALB
429,429,Albania,2018,1.515419999999986,45,ALB
430,430,Albania,2018,1.2428266666666814,60,ALB
431,431,Albania,2018,1.1645766666666562,85,ALB
432,432,Albania,2019,1.248716666666685,26,ALB
433,433,Albania,2019,1.194349999999985,45,ALB
434,434,Albania,2019,1.50029333333335,60,ALB
435,435,Albania,2019,1.857883333333328,85,ALB
436,436,Albania,2020,1.9838933333333548,26,ALB
437,437,Albania,2020,1.673409999999989,45,ALB
438,438,Albania,2020,1.8869266666666809,60,ALB
439,439,Albania,2020,1.542233333333323,85,ALB
440,440,Albania,2021,1.1174766666666558,26,ALB
441,441,Albania,2021,1.543139999999993,45,ALB
442,442,Albania,2021,1.651520000000004,60,ALB
443,443,Albania,2021,1.2330266666666594,85,ALB
444,444,Albania,2022,1.1009366666666731,26,ALB
445,445,Albania,2022,1.3061866666666513,45,ALB
446,446,Albania,2022,1.5602766666666894,60,ALB
447,447,Albania,2022,1.2484766666666651,85,ALB
448,448,Albania,2023,1.197243333333327,26,ALB
449,449,Albania,2023,1.341673333333327,45,ALB
450,450,Albania,2023,1.7342433333333616,60,ALB
451,451,Albania,2023,1.6540566666666705,85,ALB
452,452,Albania,2024,1.0629266666666874,26,ALB
453,453,Albania,2024,1.6583433333333146,45,ALB
454,454,Albania,2024,1.3445166666666817,60,ALB
455,455,Albania,2024,1.835079999999985,85,ALB
456,456,Albania,2025,1.2905766666666894,26,ALB
457,457,Albania,2025,1.5492366666666717,45,ALB
458,458,Albania,2025,1.706670000000011,60,ALB
459,459,Albania,2025,1.4233333333333262,85,ALB
460,460,Albania,2026,1.3000266666666669,26,ALB
461,461,Albania,2026,1.498879999999985,45,ALB
462,462,Albania,2026,1.5989500000000012,60,ALB
463,463,Albania,2026,1.4948866666666532,85,ALB
464,464,Albania,2027,1.310803333333334,26,ALB
465,465,Albania,2027,1.6447666666666492,45,ALB
466,466,Albania,2027,1.1578800000000145,60,ALB
467,467,Albania,2027,1.6411099999999874,85,ALB
468,468,Albania,2028,1.055776666666682,26,ALB
469,469,Albania,2028,1.6223499999999822,45,ALB
470,470,Albania,2028,1.3845166666666833,60,ALB
471,471,Albania,2028,1.940176666666653,85,ALB
472,472,Albania,2029,1.4593600000000029,26,ALB
473,473,Albania,2029,1.5292766666666648,45,ALB
474,474,Albania,2029,1.8114766666666915,60,ALB
475,475,Albania,2029,1.6523533333333176,85,ALB
476,476,Albania,2030,1.5769533333333348,26,ALB
477,477,Albania,2030,1.5510766666666682,45,ALB
478,478,Albania,2030,1.5924700000000285,60,ALB
479,479,Albania,2030,1.842343333333322,85,ALB
480,480,Albania,2031,1.7478300000000018,26,ALB
481,481,Albania,2031,1.9541333333333255,45,ALB
482,482,Albania,2031,1.5184933333333477,60,ALB
483,483,Albania,2031,2.010736666666653,85,ALB
484,484,Albania,2032,1.6634900000000044,26,ALB
485,485,Albania,2032,1.7363599999999897,45,ALB
486,486,Albania,2032,1.8026366666666709,60,ALB
487,487,Albania,2032,1.5321833333333257,85,ALB
488,488,Albania,2033,1.2957966666666787,26,ALB
489,489,Albania,2033,1.9174366666666545,45,ALB
490,490,Albania,2033,1.6704266666666845,60,ALB
491,491,Albania,2033,1.7659666666666558,85,ALB
492,492,Albania,2034,1.5835233333333454,26,ALB
493,493,Albania,2034,2.1182033333333257,45,ALB
494,494,Albania,2034,1.417700000000024,60,ALB
495,495,Albania,2034,1.5411400000000026,85,ALB
496,496,Albania,2035,1.2583966666666688,26,ALB
497,497,Albania,2035,2.274903333333345,45,ALB
498,498,Albania,2035,1.7659266666666809,60,ALB
499,499,Albania,2035,2.4630166666666646,85,ALB
500,500,Albania,2036,1.4449633333333425,26,ALB
