,Country,Year,Temperature,Pathway,CountryCode
263,Afghanistan,2071,4.190931153846156,85,AFG
65,Afghanistan,2072,0.17745816326530364,26,AFG
265,Afghanistan,2072,2.470034999999995,45,AFG
266,Afghanistan,2072,2.641056153846153,60,AFG
267,Afghanistan,2072,4.044256153846162,85,AFG
66,Afghanistan,2073,0.7014065306122427,26,AFG
269,Afghanistan,2073,2.734803846153845,45,AFG
270,Afghanistan,2073,2.122504230769228,60,AFG
271,Afghanistan,2073,3.725890000000007,85,AFG
67,Afghanistan,2074,0.50836530612245,26,AFG
273,Afghanistan,2074,2.5847769230769204,45,AFG
274,Afghanistan,2074,2.100577307692313,60,AFG
275,Afghanistan,2074,3.7526807692307687,85,AFG
68,Afghanistan,2075,0.5910967346938781,26,AFG
277,Afghanistan,2075,2.752109230769228,45,AFG
278,Afghanistan,2075,2.6331099999999976,60,AFG
279,Afghanistan,2075,4.28833653846154,85,AFG
69,Afghanistan,2076,-0.014190816326530992,26,AFG
281,Afghanistan,2076,2.6585292307692296,45,AFG
282,Afghanistan,2076,2.741918076923074,60,AFG
283,Afghanistan,2076,3.950106923076921,85,AFG
70,Afghanistan,2077,0.5354787755102036,26,AFG
285,Afghanistan,2077,2.468260000000001,45,AFG
286,Afghanistan,2077,2.738651153846157,60,AFG
287,Afghanistan,2077,4.229172692307699,85,AFG
71,Afghanistan,2078,0.2216761224489838,26,AFG
289,Afghanistan,2078,2.552104615384614,45,AFG
290,Afghanistan,2078,3.073989615384618,60,AFG
291,Afghanistan,2078,4.58853615384616,85,AFG
72,Afghanistan,2079,0.3993651020408154,26,AFG
293,Afghanistan,2079,2.9313765384615342,45,AFG
294,Afghanistan,2079,2.469401538461539,60,AFG
295,Afghanistan,2079,4.1533257692307775,85,AFG
73,Afghanistan,2080,0.525427755102046,26,AFG
297,Afghanistan,2080,2.678936153846152,45,AFG
298,Afghanistan,2080,2.470958076923074,60,AFG
299,Afghanistan,2080,4.521390000000007,85,AFG
74,Afghanistan,2081,-0.00033469387754938337,26,AFG
301,Afghanistan,2081,2.663648846153844,45,AFG
302,Afghanistan,2081,2.6203111538461523,60,AFG
303,Afghanistan,2081,4.695693846153849,85,AFG
75,Afghanistan,2082,0.7176881632653037,26,AFG
305,Afghanistan,2082,2.745878461538462,45,AFG
306,Afghanistan,2082,3.1094853846153847,60,AFG
307,Afghanistan,2082,4.7146853846153896,85,AFG
76,Afghanistan,2083,0.43641306122448703,26,AFG
309,Afghanistan,2083,2.753971153846153,45,AFG
310,Afghanistan,2083,2.567647307692313,60,AFG
311,Afghanistan,2083,4.5438876923077,85,AFG
77,Afghanistan,2084,0.42355734693877733,26,AFG
313,Afghanistan,2084,2.798522692307694,45,AFG
314,Afghanistan,2084,2.7249484615384585,60,AFG
315,Afghanistan,2084,5.13929384615385,85,AFG
78,Afghanistan,2085,0.25148122448979393,26,AFG
317,Afghanistan,2085,2.6409611538461526,45,AFG
318,Afghanistan,2085,2.7822161538461536,60,AFG
319,Afghanistan,2085,4.310162307692313,85,AFG
79,Afghanistan,2086,0.5108393877551013,26,AFG
321,Afghanistan,2086,2.4365315384615407,45,AFG
322,Afghanistan,2086,2.6050507692307634,60,AFG
323,Afghanistan,2086,4.618677307692312,85,AFG
80,Afghanistan,2087,0.150320816326532,26,AFG
325,Afghanistan,2087,2.615213076923074,45,AFG
326,Afghanistan,2087,3.076303846153852,60,AFG
327,Afghanistan,2087,4.95145538461539,85,AFG
81,Afghanistan,2088,0.32141816326530454,26,AFG
329,Afghanistan,2088,2.6752457692307647,45,AFG
330,Afghanistan,2088,2.615717307692313,60,AFG
331,Afghanistan,2088,4.914126153846163,85,AFG
82,Afghanistan,2089,0.514040612244897,26,AFG
333,Afghanistan,2089,2.817032307692309,45,AFG
334,Afghanistan,2089,2.552361923076921,60,AFG
335,Afghanistan,2089,4.749871153846161,85,AFG
83,Afghanistan,2090,0.55196816326531,26,AFG
337,Afghanistan,2090,2.720955769230768,45,AFG
338,Afghanistan,2090,2.8334023076923085,60,AFG
339,Afghanistan,2090,5.06668692307693,85,AFG
84,Afghanistan,2091,0.4114473469387785,26,AFG
341,Afghanistan,2091,2.816307307692309,45,AFG
342,Afghanistan,2091,3.010916538461545,60,AFG
343,Afghanistan,2091,5.349463846153848,85,AFG
85,Afghanistan,2092,0.5237495918367321,26,AFG
345,Afghanistan,2092,2.560487307692305,45,AFG
346,Afghanistan,2092,2.736446153846157,60,AFG
347,Afghanistan,2092,5.275833846153849,85,AFG
86,Afghanistan,2093,0.2885920408163241,26,AFG
349,Afghanistan,2093,2.6139073076923047,45,AFG
350,Afghanistan,2093,3.1986346153846137,60,AFG
351,Afghanistan,2093,4.973418461538465,85,AFG
87,Afghanistan,2094,0.21919428571428579,26,AFG
353,Afghanistan,2094,2.563923461538459,45,AFG
354,Afghanistan,2094,2.960278461538463,60,AFG
355,Afghanistan,2094,5.377437307692309,85,AFG
88,Afghanistan,2095,0.4238342857142844,26,AFG
357,Afghanistan,2095,2.6585592307692263,45,AFG
358,Afghanistan,2095,2.871404615384612,60,AFG
359,Afghanistan,2095,5.234090769230769,85,AFG
89,Afghanistan,2096,0.2821522448979596,26,AFG
361,Afghanistan,2096,2.8326846153846112,45,AFG
362,Afghanistan,2096,3.085850769230771,60,AFG
363,Afghanistan,2096,5.235913846153852,85,AFG
90,Afghanistan,2097,0.21727510204081857,26,AFG
365,Afghanistan,2097,2.711661923076923,45,AFG
366,Afghanistan,2097,3.2169673076923084,60,AFG
367,Afghanistan,2097,5.47869230769231,85,AFG
91,Afghanistan,2098,0.45492224489795746,26,AFG
369,Afghanistan,2098,2.798394999999989,45,AFG
370,Afghanistan,2098,2.906579999999999,60,AFG
371,Afghanistan,2098,5.4405323076923136,85,AFG
92,Afghanistan,2099,0.28373653061224646,26,AFG
373,Afghanistan,2099,2.794695769230768,45,AFG
374,Afghanistan,2099,3.304401538461538,60,AFG
375,Afghanistan,2099,5.465213461538467,85,AFG
93,Afghanistan,2100,0.5165099999999964,26,AFG
377,Afghanistan,2100,2.950356538461536,45,AFG
378,Afghanistan,2100,2.915446923076927,60,AFG
379,Afghanistan,2100,5.265909615384624,85,AFG
94,Albania,2007,0.004257499999994252,26,ALB
385,Albania,2007,1.029200000000002,45,ALB
386,Albania,2007,0.996783333333363,60,ALB
387,Albania,2007,0.9510699999999958,85,ALB
95,Albania,2008,-0.007947500000014426,26,ALB
389,Albania,2008,1.1269733333333145,45,ALB
390,Albania,2008,1.1480333333333297,60,ALB
391,Albania,2008,1.3441833333333184,85,ALB
96,Albania,2009,0.3255175000000179,26,ALB
393,Albania,2009,1.4000533333333265,45,ALB
394,Albania,2009,1.2569500000000169,60,ALB
395,Albania,2009,0.9621066666666698,85,ALB
97,Albania,2010,0.15467749999999109,26,ALB
397,Albania,2010,1.5375433333333215,45,ALB
398,Albania,2010,1.0117866666666742,60,ALB
399,Albania,2010,1.1334933333333188,85,ALB
98,Albania,2011,0.19823250000001735,26,ALB
401,Albania,2011,1.3842533333333138,45,ALB
402,Albania,2011,1.2933933333333498,60,ALB
403,Albania,2011,1.2111166666666682,85,ALB
99,Albania,2012,-0.06802499999999155,26,ALB
405,Albania,2012,1.2653433333333235,45,ALB
406,Albania,2012,1.276606666666679,60,ALB
407,Albania,2012,1.308590000000018,85,ALB
100,Albania,2013,0.21666249999999818,26,ALB
409,Albania,2013,1.0761799999999833,45,ALB
410,Albania,2013,1.322120000000021,60,ALB
411,Albania,2013,1.0973766666666611,85,ALB
101,Albania,2014,0.25147999999998655,26,ALB
413,Albania,2014,1.2843566666666666,45,ALB
414,Albania,2014,1.2441766666666836,60,ALB
415,Albania,2014,1.336340000000006,85,ALB
102,Albania,2015,0.2930325000000095,26,ALB
417,Albania,2015,1.5061733333333405,45,ALB
418,Albania,2015,1.457590000000038,60,ALB
419,Albania,2015,1.3814866666666594,85,ALB
103,Albania,2016,0.1259274999999888,26,ALB
421,Albania,2016,1.59738333333333,45,ALB
422,Albania,2016,1.6130933333333428,60,ALB
423,Albania,2016,1.5764033333333214,85,ALB
104,Albania,2017,0.4459525000000042,26,ALB
425,Albania,2017,1.5648633333333342,45,ALB
426,Albania,2017,1.6338933333333512,60,ALB
427,Albania,2017,1.3676666666666497,85,ALB
105,Albania,2018,0.5630224999999882,26,ALB
429,Albania,2018,1.515419999999986,45,ALB
430,Albania,2018,1.2428266666666814,60,ALB
431,Albania,2018,1.1645766666666562,85,ALB
106,Albania,2019,0.3618525000000119,26,ALB
433,Albania,2019,1.194349999999985,45,ALB
434,Albania,2019,1.50029333333335,60,ALB
435,Albania,2019,1.857883333333328,85,ALB
107,Albania,2020,1.0553800000000138,26,ALB
437,Albania,2020,1.673409999999989,45,ALB
438,Albania,2020,1.8869266666666809,60,ALB
439,Albania,2020,1.542233333333323,85,ALB
108,Albania,2021,0.23077749999998784,26,ALB
441,Albania,2021,1.543139999999993,45,ALB
442,Albania,2021,1.651520000000004,60,ALB
443,Albania,2021,1.2330266666666594,85,ALB
109,Albania,2022,0.23540749999999377,26,ALB
445,Albania,2022,1.3061866666666513,45,ALB
446,Albania,2022,1.5602766666666894,60,ALB
447,Albania,2022,1.2484766666666651,85,ALB
110,Albania,2023,0.31676249999999584,26,ALB
449,Albania,2023,1.341673333333327,45,ALB
450,Albania,2023,1.7342433333333616,60,ALB
451,Albania,2023,1.6540566666666705,85,ALB
111,Albania,2024,0.19016250000001372,26,ALB
453,Albania,2024,1.6583433333333146,45,ALB
454,Albania,2024,1.3445166666666817,60,ALB
455,Albania,2024,1.835079999999985,85,ALB
112,Albania,2025,0.40272500000001793,26,ALB
457,Albania,2025,1.5492366666666717,45,ALB
458,Albania,2025,1.706670000000011,60,ALB
459,Albania,2025,1.4233333333333262,85,ALB
113,Albania,2026,0.3955699999999922,26,ALB
461,Albania,2026,1.498879999999985,45,ALB
462,Albania,2026,1.5989500000000012,60,ALB
463,Albania,2026,1.4948866666666532,85,ALB
114,Albania,2027,0.42376749999999674,26,ALB
465,Albania,2027,1.6447666666666492,45,ALB
466,Albania,2027,1.1578800000000145,60,ALB
467,Albania,2027,1.6411099999999874,85,ALB
115,Albania,2028,0.1852275000000105,26,ALB
469,Albania,2028,1.6223499999999822,45,ALB
470,Albania,2028,1.3845166666666833,60,ALB
471,Albania,2028,1.940176666666653,85,ALB
116,Albania,2029,0.5557249999999954,26,ALB
473,Albania,2029,1.5292766666666648,45,ALB
474,Albania,2029,1.8114766666666915,60,ALB
475,Albania,2029,1.6523533333333176,85,ALB
117,Albania,2030,0.6847399999999908,26,ALB
477,Albania,2030,1.5510766666666682,45,ALB
478,Albania,2030,1.5924700000000285,60,ALB
479,Albania,2030,1.842343333333322,85,ALB
118,Albania,2031,0.8474925000000013,26,ALB
481,Albania,2031,1.9541333333333255,45,ALB
482,Albania,2031,1.5184933333333477,60,ALB
483,Albania,2031,2.010736666666653,85,ALB
119,Albania,2032,0.7855349999999959,26,ALB
485,Albania,2032,1.7363599999999897,45,ALB
486,Albania,2032,1.8026366666666709,60,ALB
487,Albania,2032,1.5321833333333257,85,ALB
120,Albania,2033,0.4110574999999983,26,ALB
489,Albania,2033,1.9174366666666545,45,ALB
490,Albania,2033,1.6704266666666845,60,ALB
491,Albania,2033,1.7659666666666558,85,ALB
121,Albania,2034,0.67515250000001,26,ALB
493,Albania,2034,2.1182033333333257,45,ALB
494,Albania,2034,1.417700000000024,60,ALB
495,Albania,2034,1.5411400000000026,85,ALB
122,Albania,2035,0.373660000000001,26,ALB
497,Albania,2035,2.274903333333345,45,ALB
498,Albania,2035,1.7659266666666809,60,ALB
499,Albania,2035,2.4630166666666646,85,ALB
123,Albania,2036,0.5492150000000038,26,ALB
501,Albania,2036,2.089446666666655,45,ALB
502,Albania,2036,1.880393333333339,60,ALB
503,Albania,2036,2.402506666666662,85,ALB
124,Albania,2037,0.7685825000000079,26,ALB
505,Albania,2037,1.9110066666666503,45,ALB
506,Albania,2037,1.9529033333333616,60,ALB
507,Albania,2037,1.8869733333333056,85,ALB
125,Albania,2038,0.4495899999999864,26,ALB
509,Albania,2038,1.7707733333333322,45,ALB
510,Albania,2038,2.0014300000000267,60,ALB
511,Albania,2038,2.161649999999989,85,ALB
126,Albania,2039,0.3373824999999897,26,ALB
513,Albania,2039,2.092309999999997,45,ALB
514,Albania,2039,1.52690000000003,60,ALB
515,Albania,2039,2.383649999999988,85,ALB
127,Albania,2040,0.276977500000001,26,ALB
517,Albania,2040,1.9652699999999932,45,ALB
518,Albania,2040,2.031613333333363,60,ALB
519,Albania,2040,1.9854866666666635,85,ALB
128,Albania,2041,0.20475749999999948,26,ALB
521,Albania,2041,1.748396666666678,45,ALB
522,Albania,2041,1.5496166666666786,60,ALB
523,Albania,2041,2.3865799999999986,85,ALB
129,Albania,2042,0.9160799999999938,26,ALB
525,Albania,2042,2.3145066666666585,45,ALB
526,Albania,2042,1.854503333333354,60,ALB
527,Albania,2042,2.5754999999999946,85,ALB
130,Albania,2043,0.6886499999999955,26,ALB
529,Albania,2043,1.9518700000000035,45,ALB
530,Albania,2043,2.1077033333333466,60,ALB
531,Albania,2043,2.206406666666661,85,ALB
131,Albania,2044,0.41121999999998593,26,ALB
533,Albania,2044,2.185593333333314,45,ALB
534,Albania,2044,2.31737000000002,60,ALB
535,Albania,2044,2.4103033333333306,85,ALB
132,Albania,2045,0.3126475000000113,26,ALB
537,Albania,2045,2.3317899999999927,45,ALB
538,Albania,2045,1.8386833333333348,60,ALB
539,Albania,2045,2.4365366666666537,85,ALB
133,Albania,2046,0.4656374999999997,26,ALB
541,Albania,2046,2.014619999999997,45,ALB
542,Albania,2046,1.9933066666666823,60,ALB
543,Albania,2046,2.563959999999989,85,ALB
134,Albania,2047,0.6215450000000118,26,ALB
545,Albania,2047,2.005569999999995,45,ALB
546,Albania,2047,2.236230000000015,60,ALB
547,Albania,2047,2.5420366666666414,85,ALB
135,Albania,2048,1.162367500000002,26,ALB
